dateday,season,year,month,hour,holiday,weekday,weather_category,temp,atemp,humidity,windspeed,casual,registered,hourly_count,daily_cnt,category_days,humidity_category
2012-11-29,Winter,2012,Nov,11,0,Thursday,Clear,605.16,871.2499999999999,3700.0,1005.0871,13,150,163,5323,weekdays,Terlalu Lembab
2012-11-29,Winter,2012,Nov,12,0,Thursday,Clear,605.16,871.2499999999999,4000.0,737.0938,11,225,236,5323,weekdays,Terlalu Lembab
2012-11-29,Winter,2012,Nov,13,0,Thursday,Clear,638.78,984.75,3200.0,602.8727,15,209,224,5323,weekdays,Terlalu Lembab
2012-11-29,Winter,2012,Nov,14,0,Thursday,Clear,605.16,871.2499999999999,4300.0,1005.0871,13,174,187,5323,weekdays,Terlalu Lembab
2012-11-29,Winter,2012,Nov,15,0,Thursday,Clear,605.16,833.25,4300.0,1273.0804,19,201,220,5323,weekdays,Terlalu Lembab
2012-11-29,Winter,2012,Nov,16,0,Thursday,Clear,605.16,871.2499999999999,4000.0,1005.0871,24,346,370,5323,weekdays,Terlalu Lembab
2012-11-29,Winter,2012,Nov,17,0,Thursday,Clear,571.5400000000001,833.25,3900.0,870.8660000000001,17,544,561,5323,weekdays,Terlalu Lembab
2012-11-29,Winter,2012,Nov,18,0,Thursday,Clear,537.9200000000001,795.4999999999999,4900.0,737.0938,17,520,537,5323,weekdays,Terlalu Lembab
2012-11-29,Winter,2012,Nov,19,0,Thursday,Clear,504.29999999999995,719.75,5200.0,870.8660000000001,18,326,344,5323,weekdays,Terlalu Lembab
2012-11-29,Winter,2012,Nov,20,0,Thursday,Clear,504.29999999999995,757.5,5200.0,737.0938,11,241,252,5323,weekdays,Terlalu Lembab
2012-11-29,Winter,2012,Nov,21,0,Thursday,Clear,437.06,681.75,6500.0,602.8727,7,201,208,5323,weekdays,Terlalu Lembab
2012-11-29,Winter,2012,Nov,22,0,Thursday,Clear,437.06,719.75,7000.0,402.21439999999996,4,147,151,5323,weekdays,Terlalu Lembab
2012-11-29,Winter,2012,Nov,23,0,Thursday,Clear,470.68,795.4999999999999,6100.0,0.0,6,124,130,5323,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,0,0,Friday,Clear,437.06,644.0,7000.0,737.0938,4,48,52,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,1,0,Friday,Clear,403.44,644.0,7000.0,402.21439999999996,2,17,19,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,2,0,Friday,Clear,403.44,719.75,7500.0,0.0,2,10,12,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,3,0,Friday,Clear,403.44,719.75,7500.0,0.0,0,4,4,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,4,0,Friday,Clear,369.82,681.75,7500.0,0.0,0,3,3,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,5,0,Friday,Clear,336.20000000000005,644.0,8000.0,0.0,1,39,40,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,6,0,Friday,Clear,336.20000000000005,644.0,8600.0,0.0,2,104,106,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,7,0,Friday,Clear,369.82,681.75,8000.0,0.0,6,346,352,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,8,0,Friday,Misty,369.82,644.0,8000.0,402.21439999999996,20,709,729,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,9,0,Friday,Clear,403.44,644.0,7500.0,402.21439999999996,17,313,330,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,10,0,Friday,Misty,504.29999999999995,833.25,6500.0,0.0,10,159,169,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,11,0,Friday,Misty,571.5400000000001,871.2499999999999,5300.0,402.21439999999996,31,170,201,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,12,0,Friday,Misty,638.78,984.75,4600.0,0.0,25,243,268,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,13,0,Friday,Misty,672.4000000000001,1022.7500000000001,4000.0,737.0938,21,241,262,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,14,0,Friday,Misty,672.4000000000001,1022.7500000000001,4000.0,469.1005,26,225,251,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,15,0,Friday,Misty,706.02,1060.5,3800.0,469.1005,34,262,296,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,16,0,Friday,Clear,672.4000000000001,1022.7500000000001,4300.0,602.8727,37,368,405,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,17,0,Friday,Clear,605.16,871.2499999999999,5000.0,870.8660000000001,31,551,582,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,18,0,Friday,Misty,571.5400000000001,909.0,6100.0,0.0,20,489,509,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,19,0,Friday,Clear,537.9200000000001,871.2499999999999,6600.0,0.0,18,359,377,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,20,0,Friday,Clear,537.9200000000001,871.2499999999999,6600.0,0.0,12,233,245,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,21,0,Friday,Clear,504.29999999999995,795.4999999999999,7500.0,402.21439999999996,14,169,183,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,22,0,Friday,Clear,504.29999999999995,833.25,7500.0,0.0,18,145,163,5668,weekdays,Terlalu Lembab
2012-11-30,Winter,2012,Nov,23,0,Friday,Misty,504.29999999999995,795.4999999999999,7500.0,402.21439999999996,11,99,110,5668,weekdays,Terlalu Lembab
2012-12-01,Winter,2012,Dec,0,0,Saturday,Clear,437.06,757.5,8100.0,0.0,9,99,108,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,1,0,Saturday,Clear,437.06,757.5,8100.0,0.0,5,64,69,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,2,0,Saturday,Misty,437.06,757.5,8100.0,0.0,3,47,50,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,3,0,Saturday,Misty,437.06,681.75,8100.0,602.8727,1,14,15,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,4,0,Saturday,Clear,437.06,719.75,8100.0,402.21439999999996,0,5,5,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,5,0,Saturday,Clear,403.44,644.0,8700.0,402.21439999999996,1,12,13,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,6,0,Saturday,Clear,403.44,606.0,8700.0,602.8727,7,20,27,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,7,0,Saturday,Misty,403.44,606.0,8700.0,602.8727,7,56,63,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,8,0,Saturday,Misty,403.44,606.0,8700.0,602.8727,11,133,144,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,9,0,Saturday,Misty,437.06,606.0,9300.0,1138.8592999999998,34,159,193,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,10,0,Saturday,Misty,470.68,681.75,8900.0,737.0938,45,211,256,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,11,0,Saturday,Misty,537.9200000000001,833.25,7600.0,469.1005,74,318,392,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,12,0,Saturday,Misty,537.9200000000001,833.25,8100.0,402.21439999999996,119,327,446,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,13,0,Saturday,Misty,571.5400000000001,909.0,7600.0,0.0,123,386,509,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,14,0,Saturday,Misty,605.16,947.0000000000001,7100.0,0.0,110,369,479,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,15,0,Saturday,Misty,672.4000000000001,1022.7500000000001,6200.0,0.0,113,371,484,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,16,0,Saturday,Misty,638.78,984.75,6600.0,0.0,89,354,443,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,17,0,Saturday,Misty,571.5400000000001,871.2499999999999,7600.0,469.1005,50,270,320,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,18,0,Saturday,Misty,571.5400000000001,909.0,7600.0,0.0,42,255,297,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,19,0,Saturday,Misty,537.9200000000001,871.2499999999999,8100.0,0.0,30,219,249,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,20,0,Saturday,Clear,537.9200000000001,871.2499999999999,8100.0,0.0,28,170,198,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,21,0,Saturday,Misty,504.29999999999995,833.25,8700.0,0.0,23,135,158,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,22,0,Saturday,Misty,504.29999999999995,833.25,8700.0,0.0,17,130,147,5191,weekend,Terlalu Lembab
2012-12-01,Winter,2012,Dec,23,0,Saturday,Misty,537.9200000000001,871.2499999999999,8100.0,0.0,10,116,126,5191,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,0,0,Sunday,Misty,504.29999999999995,795.4999999999999,8700.0,402.21439999999996,9,108,117,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,1,0,Sunday,Misty,504.29999999999995,795.4999999999999,8700.0,402.21439999999996,10,84,94,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,2,0,Sunday,Misty,504.29999999999995,833.25,8700.0,0.0,2,72,74,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,3,0,Sunday,Misty,437.06,757.5,9300.0,0.0,4,21,25,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,4,0,Sunday,Misty,437.06,757.5,9300.0,0.0,1,6,7,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,5,0,Sunday,Misty,437.06,757.5,9300.0,0.0,1,7,8,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,6,0,Sunday,Misty,403.44,606.0,9300.0,602.8727,1,15,16,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,7,0,Sunday,Misty,403.44,606.0,9300.0,602.8727,5,26,31,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,8,0,Sunday,Misty,437.06,719.75,9300.0,402.21439999999996,12,81,93,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,9,0,Sunday,Misty,470.68,681.75,9300.0,737.0938,37,135,172,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,10,0,Sunday,Misty,504.29999999999995,833.25,8700.0,0.0,63,230,293,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,11,0,Sunday,Misty,537.9200000000001,795.4999999999999,8100.0,737.0938,81,274,355,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,12,0,Sunday,Misty,571.5400000000001,833.25,8100.0,737.0938,111,409,520,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,13,0,Sunday,Clear,672.4000000000001,1022.7500000000001,7100.0,1005.0871,84,347,431,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,14,0,Sunday,Clear,739.64,1098.5,6200.0,1138.8592999999998,142,331,473,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,15,0,Sunday,Clear,739.64,1098.5,6700.0,602.8727,106,311,417,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,16,0,Sunday,Misty,739.64,1098.5,6700.0,469.1005,85,358,443,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,17,0,Sunday,Light_rainsnow,672.4000000000001,1022.7500000000001,7600.0,870.8660000000001,59,244,303,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,18,0,Sunday,Misty,739.64,1098.5,7200.0,469.1005,25,178,203,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,19,0,Sunday,Misty,672.4000000000001,1022.7500000000001,8200.0,870.8660000000001,16,158,174,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,20,0,Sunday,Misty,706.02,1060.5,8200.0,870.8660000000001,12,142,154,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,21,0,Sunday,Misty,739.64,1098.5,7700.0,1005.0871,8,91,99,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,22,0,Sunday,Misty,739.64,1098.5,7700.0,870.8660000000001,11,85,96,4649,weekend,Terlalu Lembab
2012-12-02,Winter,2012,Dec,23,0,Sunday,Misty,706.02,1060.5,8200.0,602.8727,7,44,51,4649,weekend,Terlalu Lembab
2012-12-03,Winter,2012,Dec,0,0,Monday,Misty,706.02,1060.5,8200.0,737.0938,3,18,21,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,1,0,Monday,Clear,672.4000000000001,1022.7500000000001,8200.0,602.8727,2,11,13,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,2,0,Monday,Clear,706.02,1060.5,7700.0,737.0938,1,9,10,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,3,0,Monday,Clear,638.78,984.75,8700.0,0.0,2,6,8,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,4,0,Monday,Clear,605.16,947.0000000000001,9300.0,0.0,1,4,5,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,5,0,Monday,Clear,571.5400000000001,871.2499999999999,9300.0,402.21439999999996,0,38,38,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,6,0,Monday,Clear,605.16,947.0000000000001,9300.0,0.0,2,136,138,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,7,0,Monday,Misty,571.5400000000001,909.0,9300.0,0.0,9,387,396,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,8,0,Monday,Clear,605.16,947.0000000000001,9300.0,0.0,19,712,731,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,9,0,Monday,Clear,672.4000000000001,1022.7500000000001,8700.0,402.21439999999996,19,289,308,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,10,0,Monday,Clear,739.64,1098.5,7700.0,602.8727,31,105,136,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,11,0,Monday,Clear,806.88,1174.25,7700.0,602.8727,51,182,233,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,12,0,Monday,Clear,874.12,1250.0,6800.0,737.0938,40,228,268,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,13,0,Monday,Clear,974.9799999999999,1363.75,5600.000000000001,402.21439999999996,81,240,321,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,14,0,Monday,Clear,1008.5999999999999,1553.0,5300.0,0.0,51,209,260,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,15,0,Monday,Clear,1008.5999999999999,1553.0,5600.000000000001,0.0,58,210,268,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,16,0,Monday,Clear,1008.5999999999999,1553.0,5300.0,602.8727,45,397,442,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,17,0,Monday,Clear,874.12,1250.0,6300.0,469.1005,43,665,708,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,18,0,Monday,Clear,840.5,1212.0,6800.0,402.21439999999996,26,666,692,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,19,0,Monday,Clear,840.5,1212.0,6800.0,402.21439999999996,27,444,471,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,20,0,Monday,Misty,773.26,1136.25,7700.0,0.0,16,284,300,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,21,0,Monday,Clear,739.64,1098.5,8200.0,870.8660000000001,14,207,221,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,22,0,Monday,Clear,706.02,1060.5,8200.0,469.1005,5,139,144,6234,weekdays,Terlalu Lembab
2012-12-03,Winter,2012,Dec,23,0,Monday,Clear,706.02,1060.5,8200.0,469.1005,9,93,102,6234,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,0,0,Tuesday,Clear,706.02,1060.5,8800.0,469.1005,6,49,55,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,1,0,Tuesday,Clear,706.02,1060.5,8200.0,469.1005,3,22,25,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,2,0,Tuesday,Clear,706.02,1060.5,8800.0,402.21439999999996,3,5,8,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,3,0,Tuesday,Misty,672.4000000000001,1022.7500000000001,8700.0,602.8727,1,3,4,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,4,0,Tuesday,Misty,672.4000000000001,1022.7500000000001,8700.0,602.8727,0,7,7,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,5,0,Tuesday,Misty,739.64,1098.5,8800.0,0.0,1,45,46,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,6,0,Tuesday,Misty,605.16,947.0000000000001,9300.0,0.0,3,150,153,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,7,0,Tuesday,Clear,706.02,1060.5,8800.0,602.8727,7,495,502,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,8,0,Tuesday,Misty,739.64,1098.5,8800.0,737.0938,21,700,721,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,9,0,Tuesday,Clear,773.26,1136.25,8200.0,469.1005,19,317,336,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,10,0,Tuesday,Clear,773.26,1136.25,8200.0,870.8660000000001,26,130,156,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,11,0,Tuesday,Clear,806.88,1174.25,7700.0,870.8660000000001,24,183,207,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,12,0,Tuesday,Clear,874.12,1250.0,6800.0,870.8660000000001,39,273,312,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,13,0,Tuesday,Misty,907.74,1288.0,6400.0,737.0938,39,233,272,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,14,0,Tuesday,Misty,974.9799999999999,1363.75,5600.000000000001,1005.0871,39,231,270,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,15,0,Tuesday,Misty,1008.5999999999999,1553.0,4900.0,1138.8592999999998,56,244,300,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,16,0,Tuesday,Clear,974.9799999999999,1363.75,4900.0,1273.0804,44,391,435,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,17,0,Tuesday,Clear,874.12,1250.0,5900.0,1005.0871,43,700,743,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,18,0,Tuesday,Clear,840.5,1212.0,6300.0,1005.0871,38,693,731,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,19,0,Tuesday,Clear,806.88,1174.25,6700.0,1005.0871,46,414,460,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,20,0,Tuesday,Misty,840.5,1212.0,6300.0,1005.0871,34,272,306,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,21,0,Tuesday,Misty,840.5,1212.0,6300.0,1138.8592999999998,28,252,280,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,22,0,Tuesday,Misty,840.5,1212.0,6300.0,1339.9664999999998,26,155,181,6606,weekdays,Terlalu Lembab
2012-12-04,Winter,2012,Dec,23,0,Tuesday,Clear,806.88,1174.25,6700.0,1138.8592999999998,5,91,96,6606,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,0,0,Wednesday,Clear,840.5,1212.0,5900.0,1273.0804,6,31,37,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,1,0,Wednesday,Clear,874.12,1250.0,5500.000000000001,1474.1876,0,11,11,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,2,0,Wednesday,Clear,773.26,1136.25,6700.0,737.0938,2,7,9,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,3,0,Wednesday,Clear,806.88,1174.25,6700.0,602.8727,0,7,7,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,4,0,Wednesday,Clear,840.5,1212.0,6300.0,2010.1742,1,9,10,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,5,0,Wednesday,Clear,840.5,1212.0,5900.0,1273.0804,1,48,49,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,6,0,Wednesday,Light_rainsnow,806.88,1174.25,5500.000000000001,1742.1809,5,119,124,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,7,0,Wednesday,Light_rainsnow,773.26,1136.25,5900.0,1339.9664999999998,9,389,398,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,8,0,Wednesday,Misty,739.64,1098.5,5799.999999999999,1273.0804,22,737,759,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,9,0,Wednesday,Misty,739.64,1098.5,5100.0,1005.0871,26,362,388,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,10,0,Wednesday,Misty,739.64,1098.5,4700.0,1607.9598,14,127,141,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,11,0,Wednesday,Clear,739.64,1098.5,4400.0,1273.0804,11,161,172,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,12,0,Wednesday,Clear,739.64,1098.5,4100.0,1273.0804,24,208,232,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,13,0,Wednesday,Clear,773.26,1136.25,4100.0,1273.0804,14,200,214,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,14,0,Wednesday,Clear,806.88,1174.25,3300.0,2210.8325,39,179,218,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,15,0,Wednesday,Clear,806.88,1174.25,3300.0,1273.0804,20,265,285,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,16,0,Wednesday,Clear,773.26,1136.25,3300.0,1273.0804,23,354,377,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,17,0,Wednesday,Clear,739.64,1098.5,3500.0,1273.0804,29,576,605,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,18,0,Wednesday,Clear,706.02,1060.5,3500.0,2010.1742,29,580,609,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,19,0,Wednesday,Clear,638.78,984.75,4300.0,1607.9598,14,400,414,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,20,0,Wednesday,Clear,571.5400000000001,757.5,4600.0,1742.1809,19,274,293,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,21,0,Wednesday,Clear,571.5400000000001,757.5,4600.0,1875.9531,14,184,198,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,22,0,Wednesday,Clear,537.9200000000001,719.75,4500.0,1742.1809,4,101,105,5729,weekdays,Terlalu Lembab
2012-12-05,Winter,2012,Dec,23,0,Wednesday,Clear,504.29999999999995,681.75,4900.0,1742.1809,5,69,74,5729,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,0,0,Thursday,Clear,437.06,606.0,4800.0,1273.0804,1,43,44,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,1,0,Thursday,Clear,437.06,606.0,4800.0,1273.0804,0,16,16,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,2,0,Thursday,Clear,403.44,530.25,5200.0,1273.0804,0,9,9,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,3,0,Thursday,Clear,369.82,568.25,5500.000000000001,870.8660000000001,0,2,2,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,4,0,Thursday,Clear,369.82,530.25,5500.000000000001,1339.9664999999998,1,8,9,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,5,0,Thursday,Clear,369.82,530.25,5500.000000000001,1273.0804,0,32,32,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,6,0,Thursday,Clear,369.82,530.25,5500.000000000001,1339.9664999999998,2,122,124,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,7,0,Thursday,Clear,369.82,530.25,5100.0,1339.9664999999998,8,381,389,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,8,0,Thursday,Clear,369.82,530.25,5100.0,1339.9664999999998,13,646,659,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,9,0,Thursday,Clear,403.44,568.25,4800.0,870.8660000000001,19,257,276,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,10,0,Thursday,Clear,403.44,568.25,5200.0,870.8660000000001,23,122,145,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,11,0,Thursday,Clear,437.06,644.0,4800.0,737.0938,16,162,178,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,12,0,Thursday,Clear,470.68,795.4999999999999,4100.0,0.0,29,206,235,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,13,0,Thursday,Clear,504.29999999999995,833.25,3900.0,0.0,33,212,245,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,14,0,Thursday,Clear,504.29999999999995,795.4999999999999,4200.0,402.21439999999996,37,175,212,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,15,0,Thursday,Clear,537.9200000000001,871.2499999999999,3900.0,0.0,38,232,270,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,16,0,Thursday,Clear,537.9200000000001,871.2499999999999,4200.0,0.0,39,292,331,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,17,0,Thursday,Clear,504.29999999999995,795.4999999999999,4500.0,469.1005,31,586,617,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,18,0,Thursday,Clear,470.68,681.75,4500.0,737.0938,23,542,565,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,19,0,Thursday,Clear,437.06,644.0,6000.0,870.8660000000001,13,360,373,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,20,0,Thursday,Misty,403.44,644.0,6000.0,469.1005,5,222,227,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,21,0,Thursday,Misty,403.44,606.0,6000.0,602.8727,7,184,191,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,22,0,Thursday,Clear,403.44,606.0,6500.0,737.0938,2,131,133,5375,weekdays,Terlalu Lembab
2012-12-06,Winter,2012,Dec,23,0,Thursday,Clear,403.44,606.0,6500.0,737.0938,0,93,93,5375,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,0,0,Friday,Clear,403.44,644.0,7000.0,469.1005,3,45,48,5008,weekdays,Terlalu Lembab
