dateday,season,year,month,hour,holiday,weekday,weather_category,temp,atemp,humidity,windspeed,casual,registered,hourly_count,daily_cnt,humidity_category,category_days
2012-11-26,Winter,2012,Nov,14,0,Monday,Clear,17.22,21.21,35.0,0.0,51,177,228,5087,Terlalu kering,weekdays
2012-11-26,Winter,2012,Nov,15,0,Monday,Clear,17.22,21.21,35.0,6.0032,49,181,230,5087,Terlalu kering,weekdays
2012-11-26,Winter,2012,Nov,16,0,Monday,Clear,18.04,21.97,30.0,0.0,49,297,346,5087,Terlalu kering,weekdays
2012-11-26,Winter,2012,Nov,17,0,Monday,Clear,17.22,21.21,32.0,0.0,13,540,553,5087,Terlalu kering,weekdays
2012-11-26,Winter,2012,Nov,18,0,Monday,Clear,14.76,17.424999999999997,50.0,11.0014,19,502,521,5087,Ideal,weekdays
2012-11-26,Winter,2012,Nov,19,0,Monday,Clear,13.940000000000001,18.18,53.0,0.0,16,355,371,5087,Ideal,weekdays
2012-11-26,Winter,2012,Nov,20,0,Monday,Clear,13.940000000000001,18.18,49.0,0.0,12,265,277,5087,Ideal,weekdays
2012-11-26,Winter,2012,Nov,21,0,Monday,Clear,13.940000000000001,18.18,49.0,0.0,9,172,181,5087,Ideal,weekdays
2012-11-26,Winter,2012,Nov,22,0,Monday,Clear,13.120000000000001,17.424999999999997,61.0,0.0,3,101,104,5087,Ideal,weekdays
2012-11-26,Winter,2012,Nov,23,0,Monday,Misty,13.120000000000001,16.665,66.0,7.0015,8,57,65,5087,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,0,0,Tuesday,Misty,13.120000000000001,16.665,66.0,6.0032,2,24,26,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,1,0,Tuesday,Misty,13.120000000000001,16.665,70.0,8.9981,0,6,6,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,2,0,Tuesday,Misty,13.120000000000001,15.909999999999998,70.0,11.0014,0,5,5,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,3,0,Tuesday,Light_rainsnow,13.120000000000001,16.665,70.0,8.9981,1,3,4,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,4,0,Tuesday,Light_rainsnow,12.299999999999999,14.395,81.0,12.998000000000001,0,5,5,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,5,0,Tuesday,Misty,12.299999999999999,14.395,81.0,15.001299999999999,0,31,31,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,6,0,Tuesday,Misty,12.299999999999999,15.15,81.0,11.0014,3,97,100,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,7,0,Tuesday,Light_rainsnow,12.299999999999999,15.15,81.0,8.9981,4,289,293,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,8,0,Tuesday,Light_rainsnow,13.120000000000001,15.909999999999998,81.0,11.0014,6,494,500,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,9,0,Tuesday,Misty,13.120000000000001,16.665,81.0,8.9981,11,257,268,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,10,0,Tuesday,Light_rainsnow,13.120000000000001,15.909999999999998,81.0,12.998000000000001,5,52,57,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,11,0,Tuesday,Light_rainsnow,12.299999999999999,13.635,87.0,19.999499999999998,6,59,65,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,12,0,Tuesday,Light_rainsnow,11.48,12.879999999999999,87.0,26.0027,6,70,76,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,13,0,Tuesday,Light_rainsnow,11.48,13.635,87.0,16.997899999999998,4,73,77,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,14,0,Tuesday,Light_rainsnow,11.48,12.879999999999999,87.0,23.9994,8,86,94,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,15,0,Tuesday,Misty,12.299999999999999,13.635,75.0,19.999499999999998,9,146,155,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,16,0,Tuesday,Misty,12.299999999999999,13.635,75.0,19.999499999999998,5,252,257,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,17,0,Tuesday,Misty,12.299999999999999,13.635,75.0,26.0027,13,514,527,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,18,0,Tuesday,Clear,10.66,11.365,81.0,23.9994,13,469,482,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,19,0,Tuesday,Clear,10.66,12.879999999999999,73.0,19.999499999999998,12,338,350,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,20,0,Tuesday,Clear,10.66,11.365,75.0,22.0028,4,228,232,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,21,0,Tuesday,Clear,9.84,10.605,81.0,19.0012,6,179,185,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,22,0,Tuesday,Clear,9.84,12.120000000000001,81.0,11.0014,2,95,97,3959,Terlalu Lembab,weekdays
2012-11-27,Winter,2012,Nov,23,0,Tuesday,Misty,10.66,12.120000000000001,81.0,16.997899999999998,3,64,67,3959,Terlalu Lembab,weekdays
2012-11-28,Winter,2012,Nov,0,0,Wednesday,Misty,10.66,12.120000000000001,75.0,16.997899999999998,1,22,23,5260,Terlalu Lembab,weekdays
2012-11-28,Winter,2012,Nov,1,0,Wednesday,Misty,10.66,12.879999999999999,75.0,15.001299999999999,0,12,12,5260,Terlalu Lembab,weekdays
2012-11-28,Winter,2012,Nov,2,0,Wednesday,Misty,10.66,12.879999999999999,75.0,15.001299999999999,0,1,1,5260,Terlalu Lembab,weekdays
2012-11-28,Winter,2012,Nov,3,0,Wednesday,Misty,10.66,12.879999999999999,70.0,15.001299999999999,0,3,3,5260,Terlalu Lembab,weekdays
2012-11-28,Winter,2012,Nov,4,0,Wednesday,Misty,10.66,12.879999999999999,70.0,12.998000000000001,0,4,4,5260,Terlalu Lembab,weekdays
2012-11-28,Winter,2012,Nov,5,0,Wednesday,Misty,10.66,13.635,70.0,8.9981,0,39,39,5260,Terlalu Lembab,weekdays
2012-11-28,Winter,2012,Nov,6,0,Wednesday,Misty,10.66,12.879999999999999,65.0,15.001299999999999,4,132,136,5260,Terlalu Lembab,weekdays
2012-11-28,Winter,2012,Nov,7,0,Wednesday,Misty,10.66,12.879999999999999,56.00000000000001,12.998000000000001,6,403,409,5260,Ideal,weekdays
2012-11-28,Winter,2012,Nov,8,0,Wednesday,Clear,9.84,10.605,60.0,19.0012,9,683,692,5260,Ideal,weekdays
2012-11-28,Winter,2012,Nov,9,0,Wednesday,Clear,11.48,13.635,52.0,12.998000000000001,13,309,322,5260,Ideal,weekdays
2012-11-28,Winter,2012,Nov,10,0,Wednesday,Clear,12.299999999999999,15.909999999999998,49.0,7.0015,17,144,161,5260,Ideal,weekdays
2012-11-28,Winter,2012,Nov,11,0,Wednesday,Clear,13.120000000000001,15.909999999999998,45.0,11.0014,19,127,146,5260,Ideal,weekdays
2012-11-28,Winter,2012,Nov,12,0,Wednesday,Clear,13.940000000000001,15.15,42.0,26.0027,19,189,208,5260,Terlalu kering,weekdays
2012-11-28,Winter,2012,Nov,13,0,Wednesday,Clear,13.940000000000001,16.665,42.0,12.998000000000001,21,193,214,5260,Terlalu kering,weekdays
2012-11-28,Winter,2012,Nov,14,0,Wednesday,Clear,14.76,16.665,40.0,19.999499999999998,15,161,176,5260,Terlalu kering,weekdays
2012-11-28,Winter,2012,Nov,15,0,Wednesday,Clear,14.76,16.665,32.0,22.0028,7,172,179,5260,Terlalu kering,weekdays
2012-11-28,Winter,2012,Nov,16,0,Wednesday,Clear,14.76,16.665,28.999999999999996,16.997899999999998,9,316,325,5260,Terlalu kering,weekdays
2012-11-28,Winter,2012,Nov,17,0,Wednesday,Clear,13.940000000000001,16.665,31.0,8.9981,17,546,563,5260,Terlalu kering,weekdays
2012-11-28,Winter,2012,Nov,18,0,Wednesday,Clear,13.120000000000001,15.15,33.0,19.0012,12,530,542,5260,Terlalu kering,weekdays
2012-11-28,Winter,2012,Nov,19,0,Wednesday,Clear,13.120000000000001,15.909999999999998,36.0,11.0014,9,378,387,5260,Terlalu kering,weekdays
2012-11-28,Winter,2012,Nov,20,0,Wednesday,Clear,13.120000000000001,16.665,36.0,8.9981,5,258,263,5260,Terlalu kering,weekdays
2012-11-28,Winter,2012,Nov,21,0,Wednesday,Clear,12.299999999999999,15.15,39.0,11.0014,4,219,223,5260,Terlalu kering,weekdays
2012-11-28,Winter,2012,Nov,22,0,Wednesday,Clear,11.48,13.635,45.0,11.0014,6,148,154,5260,Ideal,weekdays
2012-11-28,Winter,2012,Nov,23,0,Wednesday,Clear,10.66,13.635,48.0,8.9981,5,73,78,5260,Ideal,weekdays
2012-11-29,Winter,2012,Nov,0,0,Thursday,Clear,9.84,12.879999999999999,56.00000000000001,6.0032,4,25,29,5323,Ideal,weekdays
2012-11-29,Winter,2012,Nov,1,0,Thursday,Clear,9.02,12.879999999999999,64.0,6.0032,1,15,16,5323,Ideal,weekdays
2012-11-29,Winter,2012,Nov,2,0,Thursday,Clear,9.02,13.635,64.0,0.0,1,6,7,5323,Ideal,weekdays
2012-11-29,Winter,2012,Nov,4,0,Thursday,Clear,8.200000000000001,11.365,75.0,6.0032,0,7,7,5323,Terlalu Lembab,weekdays
2012-11-29,Winter,2012,Nov,5,0,Thursday,Clear,8.200000000000001,12.879999999999999,69.0,0.0,0,42,42,5323,Terlalu Lembab,weekdays
2012-11-29,Winter,2012,Nov,6,0,Thursday,Clear,9.02,13.635,69.0,0.0,1,120,121,5323,Terlalu Lembab,weekdays
2012-11-29,Winter,2012,Nov,7,0,Thursday,Clear,8.200000000000001,12.879999999999999,64.0,0.0,8,354,362,5323,Ideal,weekdays
2012-11-29,Winter,2012,Nov,8,0,Thursday,Clear,8.200000000000001,11.365,69.0,7.0015,15,664,679,5323,Terlalu Lembab,weekdays
2012-11-29,Winter,2012,Nov,9,0,Thursday,Clear,9.84,14.395,60.0,0.0,13,286,299,5323,Ideal,weekdays
2012-11-29,Winter,2012,Nov,10,0,Thursday,Clear,11.48,15.15,65.0,6.0032,25,153,178,5323,Terlalu Lembab,weekdays
2012-11-29,Winter,2012,Nov,11,0,Thursday,Clear,14.76,17.424999999999997,37.0,15.001299999999999,13,150,163,5323,Terlalu kering,weekdays
2012-11-29,Winter,2012,Nov,12,0,Thursday,Clear,14.76,17.424999999999997,40.0,11.0014,11,225,236,5323,Terlalu kering,weekdays
2012-11-29,Winter,2012,Nov,13,0,Thursday,Clear,15.58,19.695,32.0,8.9981,15,209,224,5323,Terlalu kering,weekdays
2012-11-29,Winter,2012,Nov,14,0,Thursday,Clear,14.76,17.424999999999997,43.0,15.001299999999999,13,174,187,5323,Terlalu kering,weekdays
2012-11-29,Winter,2012,Nov,15,0,Thursday,Clear,14.76,16.665,43.0,19.0012,19,201,220,5323,Terlalu kering,weekdays
2012-11-29,Winter,2012,Nov,16,0,Thursday,Clear,14.76,17.424999999999997,40.0,15.001299999999999,24,346,370,5323,Terlalu kering,weekdays
2012-11-29,Winter,2012,Nov,17,0,Thursday,Clear,13.940000000000001,16.665,39.0,12.998000000000001,17,544,561,5323,Terlalu kering,weekdays
2012-11-29,Winter,2012,Nov,18,0,Thursday,Clear,13.120000000000001,15.909999999999998,49.0,11.0014,17,520,537,5323,Ideal,weekdays
2012-11-29,Winter,2012,Nov,19,0,Thursday,Clear,12.299999999999999,14.395,52.0,12.998000000000001,18,326,344,5323,Ideal,weekdays
2012-11-29,Winter,2012,Nov,20,0,Thursday,Clear,12.299999999999999,15.15,52.0,11.0014,11,241,252,5323,Ideal,weekdays
2012-11-29,Winter,2012,Nov,21,0,Thursday,Clear,10.66,13.635,65.0,8.9981,7,201,208,5323,Terlalu Lembab,weekdays
2012-11-29,Winter,2012,Nov,22,0,Thursday,Clear,10.66,14.395,70.0,6.0032,4,147,151,5323,Terlalu Lembab,weekdays
2012-11-29,Winter,2012,Nov,23,0,Thursday,Clear,11.48,15.909999999999998,61.0,0.0,6,124,130,5323,Ideal,weekdays
2012-11-30,Winter,2012,Nov,0,0,Friday,Clear,10.66,12.879999999999999,70.0,11.0014,4,48,52,5668,Terlalu Lembab,weekdays
2012-11-30,Winter,2012,Nov,1,0,Friday,Clear,9.84,12.879999999999999,70.0,6.0032,2,17,19,5668,Terlalu Lembab,weekdays
2012-11-30,Winter,2012,Nov,2,0,Friday,Clear,9.84,14.395,75.0,0.0,2,10,12,5668,Terlalu Lembab,weekdays
2012-11-30,Winter,2012,Nov,3,0,Friday,Clear,9.84,14.395,75.0,0.0,0,4,4,5668,Terlalu Lembab,weekdays
2012-11-30,Winter,2012,Nov,4,0,Friday,Clear,9.02,13.635,75.0,0.0,0,3,3,5668,Terlalu Lembab,weekdays
2012-11-30,Winter,2012,Nov,5,0,Friday,Clear,8.200000000000001,12.879999999999999,80.0,0.0,1,39,40,5668,Terlalu Lembab,weekdays
2012-11-30,Winter,2012,Nov,6,0,Friday,Clear,8.200000000000001,12.879999999999999,86.0,0.0,2,104,106,5668,Terlalu Lembab,weekdays
2012-11-30,Winter,2012,Nov,7,0,Friday,Clear,9.02,13.635,80.0,0.0,6,346,352,5668,Terlalu Lembab,weekdays
2012-11-30,Winter,2012,Nov,8,0,Friday,Misty,9.02,12.879999999999999,80.0,6.0032,20,709,729,5668,Terlalu Lembab,weekdays
2012-11-30,Winter,2012,Nov,9,0,Friday,Clear,9.84,12.879999999999999,75.0,6.0032,17,313,330,5668,Terlalu Lembab,weekdays
2012-11-30,Winter,2012,Nov,10,0,Friday,Misty,12.299999999999999,16.665,65.0,0.0,10,159,169,5668,Terlalu Lembab,weekdays
2012-11-30,Winter,2012,Nov,11,0,Friday,Misty,13.940000000000001,17.424999999999997,53.0,6.0032,31,170,201,5668,Ideal,weekdays
2012-11-30,Winter,2012,Nov,12,0,Friday,Misty,15.58,19.695,46.0,0.0,25,243,268,5668,Ideal,weekdays
2012-11-30,Winter,2012,Nov,13,0,Friday,Misty,16.400000000000002,20.455000000000002,40.0,11.0014,21,241,262,5668,Terlalu kering,weekdays
2012-11-30,Winter,2012,Nov,14,0,Friday,Misty,16.400000000000002,20.455000000000002,40.0,7.0015,26,225,251,5668,Terlalu kering,weekdays
2012-11-30,Winter,2012,Nov,15,0,Friday,Misty,17.22,21.21,38.0,7.0015,34,262,296,5668,Terlalu kering,weekdays
2012-11-30,Winter,2012,Nov,16,0,Friday,Clear,16.400000000000002,20.455000000000002,43.0,8.9981,37,368,405,5668,Terlalu kering,weekdays
2012-11-30,Winter,2012,Nov,17,0,Friday,Clear,14.76,17.424999999999997,50.0,12.998000000000001,31,551,582,5668,Ideal,weekdays
2012-11-30,Winter,2012,Nov,18,0,Friday,Misty,13.940000000000001,18.18,61.0,0.0,20,489,509,5668,Ideal,weekdays
2012-11-30,Winter,2012,Nov,19,0,Friday,Clear,13.120000000000001,17.424999999999997,66.0,0.0,18,359,377,5668,Terlalu Lembab,weekdays
2012-11-30,Winter,2012,Nov,20,0,Friday,Clear,13.120000000000001,17.424999999999997,66.0,0.0,12,233,245,5668,Terlalu Lembab,weekdays
2012-11-30,Winter,2012,Nov,21,0,Friday,Clear,12.299999999999999,15.909999999999998,75.0,6.0032,14,169,183,5668,Terlalu Lembab,weekdays
2012-11-30,Winter,2012,Nov,22,0,Friday,Clear,12.299999999999999,16.665,75.0,0.0,18,145,163,5668,Terlalu Lembab,weekdays
2012-11-30,Winter,2012,Nov,23,0,Friday,Misty,12.299999999999999,15.909999999999998,75.0,6.0032,11,99,110,5668,Terlalu Lembab,weekdays
2012-12-01,Winter,2012,Dec,0,0,Saturday,Clear,10.66,15.15,81.0,0.0,9,99,108,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,1,0,Saturday,Clear,10.66,15.15,81.0,0.0,5,64,69,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,2,0,Saturday,Misty,10.66,15.15,81.0,0.0,3,47,50,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,3,0,Saturday,Misty,10.66,13.635,81.0,8.9981,1,14,15,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,4,0,Saturday,Clear,10.66,14.395,81.0,6.0032,0,5,5,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,5,0,Saturday,Clear,9.84,12.879999999999999,87.0,6.0032,1,12,13,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,6,0,Saturday,Clear,9.84,12.120000000000001,87.0,8.9981,7,20,27,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,7,0,Saturday,Misty,9.84,12.120000000000001,87.0,8.9981,7,56,63,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,8,0,Saturday,Misty,9.84,12.120000000000001,87.0,8.9981,11,133,144,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,9,0,Saturday,Misty,10.66,12.120000000000001,93.0,16.997899999999998,34,159,193,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,10,0,Saturday,Misty,11.48,13.635,89.0,11.0014,45,211,256,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,11,0,Saturday,Misty,13.120000000000001,16.665,76.0,7.0015,74,318,392,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,12,0,Saturday,Misty,13.120000000000001,16.665,81.0,6.0032,119,327,446,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,13,0,Saturday,Misty,13.940000000000001,18.18,76.0,0.0,123,386,509,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,14,0,Saturday,Misty,14.76,18.94,71.0,0.0,110,369,479,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,15,0,Saturday,Misty,16.400000000000002,20.455000000000002,62.0,0.0,113,371,484,5191,Ideal,weekend
2012-12-01,Winter,2012,Dec,16,0,Saturday,Misty,15.58,19.695,66.0,0.0,89,354,443,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,17,0,Saturday,Misty,13.940000000000001,17.424999999999997,76.0,7.0015,50,270,320,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,18,0,Saturday,Misty,13.940000000000001,18.18,76.0,0.0,42,255,297,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,19,0,Saturday,Misty,13.120000000000001,17.424999999999997,81.0,0.0,30,219,249,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,20,0,Saturday,Clear,13.120000000000001,17.424999999999997,81.0,0.0,28,170,198,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,21,0,Saturday,Misty,12.299999999999999,16.665,87.0,0.0,23,135,158,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,22,0,Saturday,Misty,12.299999999999999,16.665,87.0,0.0,17,130,147,5191,Terlalu Lembab,weekend
2012-12-01,Winter,2012,Dec,23,0,Saturday,Misty,13.120000000000001,17.424999999999997,81.0,0.0,10,116,126,5191,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,0,0,Sunday,Misty,12.299999999999999,15.909999999999998,87.0,6.0032,9,108,117,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,1,0,Sunday,Misty,12.299999999999999,15.909999999999998,87.0,6.0032,10,84,94,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,2,0,Sunday,Misty,12.299999999999999,16.665,87.0,0.0,2,72,74,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,3,0,Sunday,Misty,10.66,15.15,93.0,0.0,4,21,25,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,4,0,Sunday,Misty,10.66,15.15,93.0,0.0,1,6,7,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,5,0,Sunday,Misty,10.66,15.15,93.0,0.0,1,7,8,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,6,0,Sunday,Misty,9.84,12.120000000000001,93.0,8.9981,1,15,16,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,7,0,Sunday,Misty,9.84,12.120000000000001,93.0,8.9981,5,26,31,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,8,0,Sunday,Misty,10.66,14.395,93.0,6.0032,12,81,93,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,9,0,Sunday,Misty,11.48,13.635,93.0,11.0014,37,135,172,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,10,0,Sunday,Misty,12.299999999999999,16.665,87.0,0.0,63,230,293,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,11,0,Sunday,Misty,13.120000000000001,15.909999999999998,81.0,11.0014,81,274,355,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,12,0,Sunday,Misty,13.940000000000001,16.665,81.0,11.0014,111,409,520,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,13,0,Sunday,Clear,16.400000000000002,20.455000000000002,71.0,15.001299999999999,84,347,431,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,14,0,Sunday,Clear,18.04,21.97,62.0,16.997899999999998,142,331,473,4649,Ideal,weekend
2012-12-02,Winter,2012,Dec,15,0,Sunday,Clear,18.04,21.97,67.0,8.9981,106,311,417,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,16,0,Sunday,Misty,18.04,21.97,67.0,7.0015,85,358,443,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,17,0,Sunday,Light_rainsnow,16.400000000000002,20.455000000000002,76.0,12.998000000000001,59,244,303,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,18,0,Sunday,Misty,18.04,21.97,72.0,7.0015,25,178,203,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,19,0,Sunday,Misty,16.400000000000002,20.455000000000002,82.0,12.998000000000001,16,158,174,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,20,0,Sunday,Misty,17.22,21.21,82.0,12.998000000000001,12,142,154,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,21,0,Sunday,Misty,18.04,21.97,77.0,15.001299999999999,8,91,99,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,22,0,Sunday,Misty,18.04,21.97,77.0,12.998000000000001,11,85,96,4649,Terlalu Lembab,weekend
2012-12-02,Winter,2012,Dec,23,0,Sunday,Misty,17.22,21.21,82.0,8.9981,7,44,51,4649,Terlalu Lembab,weekend
2012-12-03,Winter,2012,Dec,0,0,Monday,Misty,17.22,21.21,82.0,11.0014,3,18,21,6234,Terlalu Lembab,weekdays
2012-12-03,Winter,2012,Dec,1,0,Monday,Clear,16.400000000000002,20.455000000000002,82.0,8.9981,2,11,13,6234,Terlalu Lembab,weekdays
2012-12-03,Winter,2012,Dec,2,0,Monday,Clear,17.22,21.21,77.0,11.0014,1,9,10,6234,Terlalu Lembab,weekdays
2012-12-03,Winter,2012,Dec,3,0,Monday,Clear,15.58,19.695,87.0,0.0,2,6,8,6234,Terlalu Lembab,weekdays
2012-12-03,Winter,2012,Dec,4,0,Monday,Clear,14.76,18.94,93.0,0.0,1,4,5,6234,Terlalu Lembab,weekdays
2012-12-03,Winter,2012,Dec,5,0,Monday,Clear,13.940000000000001,17.424999999999997,93.0,6.0032,0,38,38,6234,Terlalu Lembab,weekdays
2012-12-03,Winter,2012,Dec,6,0,Monday,Clear,14.76,18.94,93.0,0.0,2,136,138,6234,Terlalu Lembab,weekdays
2012-12-03,Winter,2012,Dec,7,0,Monday,Misty,13.940000000000001,18.18,93.0,0.0,9,387,396,6234,Terlalu Lembab,weekdays
2012-12-03,Winter,2012,Dec,8,0,Monday,Clear,14.76,18.94,93.0,0.0,19,712,731,6234,Terlalu Lembab,weekdays
2012-12-03,Winter,2012,Dec,9,0,Monday,Clear,16.400000000000002,20.455000000000002,87.0,6.0032,19,289,308,6234,Terlalu Lembab,weekdays
2012-12-03,Winter,2012,Dec,10,0,Monday,Clear,18.04,21.97,77.0,8.9981,31,105,136,6234,Terlalu Lembab,weekdays
2012-12-03,Winter,2012,Dec,11,0,Monday,Clear,19.68,23.485,77.0,8.9981,51,182,233,6234,Terlalu Lembab,weekdays
2012-12-03,Winter,2012,Dec,12,0,Monday,Clear,21.32,25.0,68.0,11.0014,40,228,268,6234,Terlalu Lembab,weekdays
2012-12-03,Winter,2012,Dec,13,0,Monday,Clear,23.779999999999998,27.275,56.00000000000001,6.0032,81,240,321,6234,Ideal,weekdays
2012-12-03,Winter,2012,Dec,14,0,Monday,Clear,24.599999999999998,31.06,53.0,0.0,51,209,260,6234,Ideal,weekdays
2012-12-03,Winter,2012,Dec,15,0,Monday,Clear,24.599999999999998,31.06,56.00000000000001,0.0,58,210,268,6234,Ideal,weekdays
2012-12-03,Winter,2012,Dec,16,0,Monday,Clear,24.599999999999998,31.06,53.0,8.9981,45,397,442,6234,Ideal,weekdays
2012-12-03,Winter,2012,Dec,17,0,Monday,Clear,21.32,25.0,63.0,7.0015,43,665,708,6234,Ideal,weekdays
2012-12-03,Winter,2012,Dec,18,0,Monday,Clear,20.5,24.240000000000002,68.0,6.0032,26,666,692,6234,Terlalu Lembab,weekdays
2012-12-03,Winter,2012,Dec,19,0,Monday,Clear,20.5,24.240000000000002,68.0,6.0032,27,444,471,6234,Terlalu Lembab,weekdays
2012-12-03,Winter,2012,Dec,20,0,Monday,Misty,18.86,22.725,77.0,0.0,16,284,300,6234,Terlalu Lembab,weekdays
2012-12-03,Winter,2012,Dec,21,0,Monday,Clear,18.04,21.97,82.0,12.998000000000001,14,207,221,6234,Terlalu Lembab,weekdays
2012-12-03,Winter,2012,Dec,22,0,Monday,Clear,17.22,21.21,82.0,7.0015,5,139,144,6234,Terlalu Lembab,weekdays
2012-12-03,Winter,2012,Dec,23,0,Monday,Clear,17.22,21.21,82.0,7.0015,9,93,102,6234,Terlalu Lembab,weekdays
2012-12-04,Winter,2012,Dec,0,0,Tuesday,Clear,17.22,21.21,88.0,7.0015,6,49,55,6606,Terlalu Lembab,weekdays
2012-12-04,Winter,2012,Dec,1,0,Tuesday,Clear,17.22,21.21,82.0,7.0015,3,22,25,6606,Terlalu Lembab,weekdays
2012-12-04,Winter,2012,Dec,2,0,Tuesday,Clear,17.22,21.21,88.0,6.0032,3,5,8,6606,Terlalu Lembab,weekdays
2012-12-04,Winter,2012,Dec,3,0,Tuesday,Misty,16.400000000000002,20.455000000000002,87.0,8.9981,1,3,4,6606,Terlalu Lembab,weekdays
2012-12-04,Winter,2012,Dec,4,0,Tuesday,Misty,16.400000000000002,20.455000000000002,87.0,8.9981,0,7,7,6606,Terlalu Lembab,weekdays
2012-12-04,Winter,2012,Dec,5,0,Tuesday,Misty,18.04,21.97,88.0,0.0,1,45,46,6606,Terlalu Lembab,weekdays
2012-12-04,Winter,2012,Dec,6,0,Tuesday,Misty,14.76,18.94,93.0,0.0,3,150,153,6606,Terlalu Lembab,weekdays
2012-12-04,Winter,2012,Dec,7,0,Tuesday,Clear,17.22,21.21,88.0,8.9981,7,495,502,6606,Terlalu Lembab,weekdays
2012-12-04,Winter,2012,Dec,8,0,Tuesday,Misty,18.04,21.97,88.0,11.0014,21,700,721,6606,Terlalu Lembab,weekdays
2012-12-04,Winter,2012,Dec,9,0,Tuesday,Clear,18.86,22.725,82.0,7.0015,19,317,336,6606,Terlalu Lembab,weekdays
